timestamp,visitorid,event,itemid,transactionid
1.43322E+12,1042749,view,172967,
1.43322E+12,123428,view,151839,
1.43322E+12,50634,view,400577,
1.43322E+12,697865,view,343878,
1.43322E+12,248698,view,94952,
1.43322E+12,524378,view,417276,
1.43322E+12,285091,view,450414,
1.43322E+12,726049,view,463238,
1.43322E+12,772309,addtocart,72422,
1.43322E+12,1154250,view,362851,
1.43322E+12,572783,view,328696,
1.43322E+12,992115,view,182099,
1.43322E+12,288847,view,398379,
1.43322E+12,1008863,view,459186,
1.43322E+12,169835,view,159603,
1.43322E+12,703707,view,330649,
1.43322E+12,5925,view,291413,
1.43322E+12,159298,view,354676,
1.43322E+12,450932,view,435713,
1.43322E+12,328465,view,452210,
1.43322E+12,194340,view,162243,
1.43322E+12,304146,view,42002,
1.43322E+12,1092695,addtocart,383488,
1.43322E+12,1205474,view,123986,
1.43322E+12,264879,view,115586,
1.43322E+12,1154250,view,116794,
1.43322E+12,1270927,view,278679,
1.43322E+12,841219,view,72011,
1.43322E+12,796623,view,227628,
1.43322E+12,991242,view,318871,
1.43322E+12,662168,view,184628,
1.43322E+12,264879,view,115586,
1.43322E+12,257432,view,239604,
1.43322E+12,712443,view,346655,
1.43322E+12,936361,view,246634,
1.43322E+12,244974,view,328901,
1.43322E+12,594902,view,64521,
1.43322E+12,1317096,view,152085,
1.43322E+12,37840,view,297513,
1.43322E+12,995986,view,94099,
1.43322E+12,1394724,view,291689,
1.43322E+12,868445,view,156108,
1.43322E+12,517546,view,97750,
1.43322E+12,322679,view,352247,
1.43322E+12,472949,view,310353,
1.43322E+12,388217,view,170599,
1.43322E+12,103440,view,349737,
1.43322E+12,44558,view,262138,
1.43322E+12,591033,view,460188,
1.43322E+12,1140937,view,160259,
1.43322E+12,1041483,view,89977,
1.43322E+12,251041,view,393742,
1.43322E+12,239740,addtocart,367667,
1.43322E+12,712443,view,431322,
1.43322E+12,1121229,view,370889,
1.43322E+12,494732,view,137440,
1.43322E+12,1120751,view,375588,
1.43322E+12,994896,view,10572,
1.43322E+12,1248118,view,459109,
1.43322E+12,644296,view,203679,
1.43322E+12,483962,view,35881,
1.43322E+12,879797,view,427923,
1.43322E+12,1187942,view,161026,
1.43322E+12,1026160,view,197005,
1.43322E+12,246753,view,284941,
1.43322E+12,1092695,addtocart,38796,
1.43322E+12,97140,view,323280,
1.43322E+12,663067,view,167271,
1.43322E+12,114598,view,179683,
1.43322E+12,907809,view,57284,
1.43322E+12,179196,view,466501,
1.43322E+12,796623,view,227628,
1.43322E+12,169835,view,14858,
1.43322E+12,1137999,view,156094,
1.43322E+12,154348,view,273940,
1.43322E+12,992115,view,182099,
1.43322E+12,936361,view,315545,
1.43322E+12,1042749,view,172967,
1.43322E+12,1025745,view,464731,
1.43322E+12,1230877,view,60918,
1.43322E+12,397995,view,229204,
1.43322E+12,236181,view,67182,
1.43322E+12,1299250,view,422948,
1.43322E+12,1218306,view,171959,
1.43322E+12,322142,view,311052,
1.43322E+12,183568,view,335913,
1.43322E+12,363915,view,260256,
1.43322E+12,332961,view,464409,
1.43322E+12,722736,view,167587,
1.43322E+12,1398678,view,161688,
1.43322E+12,285091,view,218541,
1.43322E+12,328465,view,452210,
1.43322E+12,1353620,view,247061,
1.43322E+12,1046034,view,379002,
1.43322E+12,255540,view,310590,
1.43322E+12,992272,view,50814,
1.43322E+12,926210,view,290839,
1.43322E+12,662168,view,122604,
1.43322E+12,481406,view,347013,
1.43322E+12,1404060,view,272446,
1.43322E+12,542333,view,199952,
1.43322E+12,1402924,view,315543,
1.43322E+12,306088,view,281442,
1.43322E+12,776534,view,20388,
1.43322E+12,1203684,addtocart,80953,
1.43322E+12,192682,view,311303,
1.43322E+12,914970,view,326449,
1.43322E+12,596533,view,56153,
1.43322E+12,1299250,view,422948,
1.43322E+12,1141279,view,442837,
1.43322E+12,65083,view,134353,
1.43322E+12,591350,view,253615,
1.43322E+12,788592,view,91755,
1.43322E+12,443049,view,242521,
1.43322E+12,776534,view,20388,
1.43322E+12,624593,view,437293,
1.43322E+12,1238871,view,51561,
1.43322E+12,318122,view,6266,
1.43322E+12,1373937,view,242567,
1.43322E+12,745693,view,412297,
1.43322E+12,1141279,view,133415,
1.43322E+12,989491,view,389118,
1.43322E+12,1081632,view,87575,
1.43322E+12,745798,view,179849,
1.43322E+12,255540,view,50048,
1.43322E+12,407935,view,103076,
1.43322E+12,1088319,view,93144,
1.43322E+12,807025,view,437302,
1.43322E+12,875630,view,186352,
1.43322E+12,960480,view,393134,
1.43322E+12,680829,view,188698,
1.43322E+12,1317267,view,439537,
1.43322E+12,769795,view,438182,
1.43322E+12,1203684,view,53779,
1.43322E+12,676904,view,37583,
1.43322E+12,114473,view,32057,
1.43322E+12,498467,view,57165,
1.43322E+12,1756,view,296448,
1.43322E+12,571258,addtocart,50329,
1.43322E+12,132842,view,279690,
1.43322E+12,1154250,view,367790,
1.43322E+12,1044444,view,351825,
1.43322E+12,662168,view,184628,
1.43322E+12,922016,view,326799,
1.43322E+12,960480,view,165348,
1.43322E+12,874763,view,200537,
1.43322E+12,328935,view,48072,
1.43322E+12,98643,view,420960,
1.43322E+12,833956,view,235224,
1.43322E+12,1154250,view,367790,
1.43322E+12,493360,view,422822,
1.43322E+12,260791,view,323381,
1.43322E+12,1120239,view,379752,
1.43322E+12,835743,view,67438,
1.43322E+12,1331854,view,288171,
1.43322E+12,1194444,view,231243,
1.43317E+12,289199,view,36906,
1.43318E+12,596655,view,65889,
1.43318E+12,532258,view,157361,
1.43317E+12,1036871,view,187354,
1.43318E+12,302896,view,257196,
1.43317E+12,273406,addtocart,214912,
1.43317E+12,610183,view,60214,
1.43317E+12,769892,view,285729,
1.43317E+12,12773,view,78849,
1.43317E+12,649450,view,19664,
1.43318E+12,809753,view,153280,
1.43317E+12,633164,view,80622,
1.43317E+12,1098018,view,86497,
1.43317E+12,1130627,view,27494,
1.43318E+12,273406,view,351798,
1.43317E+12,813915,view,78060,
1.43317E+12,322407,view,309403,
1.43317E+12,325929,view,5440,
1.43317E+12,212698,view,216305,
1.43317E+12,356857,view,448817,
1.43318E+12,615793,addtocart,355994,
1.43317E+12,1345880,addtocart,52888,
1.43317E+12,1285796,view,306344,
1.43318E+12,615793,view,319992,
1.43317E+12,1022530,view,59192,
1.43317E+12,1164301,view,93900,
1.43318E+12,499677,view,30513,
1.43318E+12,835907,view,68892,
1.43318E+12,1292420,addtocart,47352,
1.43318E+12,20903,view,101094,
1.43318E+12,938537,view,257773,
1.43318E+12,820159,view,399053,
1.43318E+12,8736,view,24358,
1.43318E+12,1080654,view,300629,
1.43317E+12,273406,addtocart,120098,
1.43317E+12,969254,view,59691,
1.43317E+12,350566,view,47457,
1.43318E+12,503578,view,45121,
1.43318E+12,234164,view,70277,
1.43317E+12,161206,view,325256,
1.43317E+12,1311137,view,49803,
1.43318E+12,352608,view,113646,
1.43317E+12,1223889,view,367490,
1.43317E+12,63121,view,310791,
1.43318E+12,294658,view,283550,
1.43318E+12,647928,view,408649,
1.43317E+12,1079704,view,237318,
1.43317E+12,294006,view,441185,
1.43317E+12,759131,view,13021,
1.43318E+12,912233,view,378673,
1.43318E+12,434006,view,100307,
1.43317E+12,371359,view,139898,
1.43318E+12,1327144,view,139593,
1.43318E+12,113281,view,306513,
1.43317E+12,1041499,view,368503,
1.43317E+12,118053,view,304877,
1.43317E+12,422883,view,54435,
1.43318E+12,343153,view,253615,
1.43317E+12,1172198,view,414460,
1.43317E+12,273406,view,261288,
1.43318E+12,1117221,view,320770,
1.43317E+12,1093035,view,287356,
1.43318E+12,315969,view,95426,
1.43317E+12,983661,view,394522,
1.43317E+12,995602,view,259455,
1.43318E+12,1275438,view,234162,
1.43317E+12,1381613,view,41932,
1.43317E+12,693763,view,265482,
1.43318E+12,673927,view,425647,
1.43317E+12,983661,view,394522,
1.43317E+12,954429,view,170751,
1.43318E+12,759851,view,248816,
1.43317E+12,96154,view,200270,
1.43317E+12,189384,view,299044,
1.43317E+12,1162854,addtocart,13031,
1.43317E+12,492165,view,38913,
1.43317E+12,425170,view,37402,
1.43318E+12,485745,view,182642,
1.43317E+12,1103102,view,413990,
1.43317E+12,425170,view,228325,
1.43318E+12,835907,view,50467,
1.43318E+12,18581,view,187530,
1.43318E+12,216801,view,289984,
1.43317E+12,1398013,view,261863,
1.43317E+12,112347,view,380493,
1.43318E+12,632561,view,243336,
1.43317E+12,1368359,view,457380,
1.43318E+12,615793,view,355994,
1.43317E+12,1242001,view,387279,
1.43317E+12,1191882,view,154703,
1.43317E+12,1215488,view,389545,
1.43317E+12,1204552,view,179038,
1.43318E+12,1161163,view,181527,
1.43318E+12,190277,view,225083,
1.43317E+12,556273,view,152085,
1.43317E+12,322407,view,202835,
1.43318E+12,314189,view,138027,
1.43317E+12,965394,view,454672,
1.43317E+12,889657,view,15327,
1.43318E+12,83998,view,198251,
1.43318E+12,623884,view,5127,
1.43317E+12,943524,view,392074,
1.43318E+12,234164,view,262917,
1.43318E+12,312216,view,82452,
1.43317E+12,452021,view,96680,
1.43317E+12,653625,view,420871,
1.43317E+12,551925,view,304719,
1.43317E+12,229653,view,165816,
1.43317E+12,1215130,view,235224,
1.43317E+12,118053,view,304877,
1.43317E+12,322407,view,260957,
1.43317E+12,465755,view,294632,
1.43318E+12,548480,view,41217,
1.43318E+12,777696,view,158829,
